shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.80583,-73.93851,3650,
1,40.80607,-73.93833,3649,
1,40.80631,-73.93816,3648,
1,40.80655,-73.93798,3647,
1,40.80679,-73.93781,3646,
1,40.80703,-73.93763,3645,
1,40.80727,-73.93745,3644,
1,40.80751,-73.93728,3643,
1,40.80775,-73.9371,3642,
1,40.80799,-73.93693,3641,
1,40.80823,-73.93675,3640,
1,40.80847,-73.93658,3639,
1,40.80871,-73.93641,3638,
1,40.80895,-73.93623,3637,
1,40.80919,-73.93606,3636,
1,40.80943,-73.93588,3635,
1,40.80967,-73.93571,3634,
1,40.80991,-73.93552,3633,
1,40.81014,-73.93533,3632,
1,40.81036,-73.93511,3631,
1,40.81055,-73.93486,3630,
1,40.81073,-73.93458,3629,
1,40.81087,-73.93427,3628,
1,40.811,-73.93395,3627,
1,40.81112,-73.93363,3626,
1,40.81125,-73.9333,3625,
1,40.81137,-73.93298,3624,
1,40.8115,-73.93266,3623,
1,40.81162,-73.93234,3622,
1,40.81174,-73.93202,3621,
1,40.81187,-73.93169,3620,
1,40.81199,-73.93137,3619,
1,40.81212,-73.93105,3618,
1,40.81224,-73.93073,3617,
1,40.81238,-73.93041,3616,
1,40.81253,-73.93011,3615,
1,40.81269,-73.92982,3614,
1,40.81287,-73.92955,3613,
1,40.81306,-73.92929,3612,
1,40.81327,-73.92905,3611,
1,40.81348,-73.92883,3610,
1,40.81372,-73.92863,3609,
1,40.81395,-73.92846,3608,
1,40.8142,-73.92828,3607,
1,40.81444,-73.92812,3606,
1,40.81469,-73.92797,3605,
1,40.81494,-73.92781,3604,
1,40.81518,-73.92764,3603,
1,40.81542,-73.92747,3602,
1,40.81566,-73.92729,3601,
1,40.8159,-73.92712,3600,
1,40.81614,-73.92694,3599,
1,40.81638,-73.92677,3598,
1,40.81663,-73.92661,3597,
1,40.81687,-73.92644,3596,
1,40.81711,-73.92627,3595,
1,40.81736,-73.92612,3594,
1,40.81761,-73.92596,3593,
1,40.81786,-73.92582,3592,
1,40.81812,-73.92569,3591,
1,40.81838,-73.9256,3590,
1,40.81866,-73.92556,3589,
1,40.81893,-73.92554,3588,
1,40.8192,-73.92557,3587,
1,40.81947,-73.92564,3586,
1,40.81973,-73.92578,3585,
1,40.81998,-73.92592,3584,
1,40.82022,-73.92609,3583,
1,40.82046,-73.92626,3582,
1,40.8207,-73.92644,3581,
1,40.82094,-73.92662,3580,
1,40.82118,-73.9268,3579,
1,40.82142,-73.92697,3578,
1,40.82166,-73.92715,3577,
1,40.8219,-73.92732,3576,
1,40.82214,-73.9275,3575,
1,40.82238,-73.92768,3574,
1,40.82262,-73.92786,3573,
1,40.82286,-73.92803,3572,
1,40.8231,-73.92821,3571,
1,40.82333,-73.92838,3570,
1,40.82357,-73.92856,3569,
1,40.82381,-73.92874,3568,
1,40.82405,-73.92892,3567,
1,40.82429,-73.92909,3566,
1,40.82453,-73.92927,3565,
1,40.82477,-73.92944,3564,
1,40.82501,-73.92963,3563,
1,40.82525,-73.9298,3562,
1,40.82549,-73.92998,3561,
1,40.82573,-73.93015,3560,
1,40.82597,-73.93033,3558,
1,40.82621,-73.93051,3557,
1,40.82645,-73.93069,3556,
1,40.82669,-73.93086,3555,
1,40.82693,-73.93104,3554,
1,40.82716,-73.93121,3553,
1,40.8274,-73.9314,3552,
1,40.82764,-73.93157,3551,
1,40.82788,-73.93175,3550,
1,40.82812,-73.93192,3549,
1,40.82836,-73.9321,3548,
1,40.82861,-73.93227,3547,
1,40.82886,-73.93242,3546,
1,40.82911,-73.93254,3545,
1,40.82938,-73.93264,3544,
1,40.82965,-73.93271,3543,
1,40.82992,-73.93275,3542,
1,40.83019,-73.93276,3541,
1,40.83047,-73.93275,3540,
1,40.83074,-73.93271,3539,
1,40.83101,-73.93266,3538,
1,40.83128,-73.9326,3537,
1,40.83155,-73.93254,3536,
1,40.83183,-73.93249,3535,
1,40.8321,-73.93242,3534,
1,40.83237,-73.93236,3533,
1,40.83263,-73.93229,3532,
1,40.8329,-73.93222,3531,
1,40.83318,-73.93214,3530,
1,40.83344,-73.93207,3529,
1,40.83371,-73.93199,3528,
1,40.83398,-73.93192,3527,
1,40.83425,-73.93185,3526,
1,40.83451,-73.93177,3525,
1,40.83479,-73.93169,3524,
1,40.83505,-73.93162,3523,
1,40.83532,-73.93154,3522,
1,40.83559,-73.93147,3521,
1,40.83586,-73.93139,3520,
1,40.83613,-73.93131,3519,
1,40.8364,-73.93124,3518,
1,40.83667,-73.93116,3517,
1,40.83693,-73.93109,3516,
1,40.8372,-73.93102,3515,
1,40.83747,-73.93093,3514,
1,40.83774,-73.93085,3513,
1,40.83801,-73.93077,3512,
1,40.83827,-73.93068,3511,
1,40.83854,-73.93059,3510,
1,40.8388,-73.93049,3509,
1,40.83906,-73.93038,3508,
1,40.83932,-73.93028,3507,
1,40.83959,-73.93018,3506,
1,40.83985,-73.93006,3505,
1,40.84011,-73.92995,3504,
1,40.84037,-73.92985,3503,
1,40.84064,-73.92974,3502,
1,40.8409,-73.92963,3501,
1,40.84116,-73.92952,3500,
1,40.84142,-73.92941,3499,
1,40.84168,-73.9293,3498,
1,40.84194,-73.92918,3497,
1,40.84219,-73.92904,3496,
1,40.84245,-73.9289,3495,
1,40.8427,-73.92876,3494,
1,40.84295,-73.92862,3493,
1,40.84321,-73.92848,3492,
1,40.84346,-73.92834,3491,
1,40.84371,-73.9282,3490,
1,40.84396,-73.92805,3489,
1,40.84422,-73.92792,3488,
1,40.84447,-73.92777,3487,
1,40.84472,-73.92764,3486,
1,40.84497,-73.92749,3485,
1,40.84523,-73.92735,3484,
1,40.84548,-73.92721,3483,
1,40.84573,-73.92706,3482,
1,40.84599,-73.92693,3481,
1,40.84624,-73.92678,3480,
1,40.84649,-73.92664,3479,
1,40.84674,-73.92649,3478,
1,40.84699,-73.92634,3477,
1,40.84723,-73.92617,3476,
1,40.84747,-73.92598,3475,
1,40.8477,-73.92579,3474,
1,40.84792,-73.92558,3473,
1,40.84815,-73.92537,3472,
1,40.84837,-73.92516,3471,
1,40.84859,-73.92495,3470,
1,40.84882,-73.92474,3469,
1,40.84904,-73.92453,3468,
1,40.84926,-73.92432,3467,
1,40.84949,-73.92411,3466,
1,40.84971,-73.9239,3465,
1,40.84993,-73.92369,3464,
1,40.85015,-73.92348,3463,
1,40.85038,-73.92326,3462,
1,40.85061,-73.92306,3461,
1,40.85083,-73.92284,3460,
1,40.85105,-73.92264,3459,
1,40.85127,-73.92242,3458,
1,40.8515,-73.92221,3457,
1,40.85172,-73.922,3456,
1,40.85194,-73.92179,3455,
1,40.85217,-73.92159,3454,
1,40.85239,-73.92137,3453,
1,40.85261,-73.92117,3452,
1,40.85284,-73.92095,3451,
1,40.85306,-73.92074,3450,
1,40.85328,-73.92053,3449,
1,40.85351,-73.92032,3448,
1,40.85373,-73.92011,3447,
1,40.85395,-73.9199,3445,
1,40.85418,-73.91969,3444,
1,40.8544,-73.91949,3443,
1,40.85463,-73.91928,3442,
1,40.85486,-73.91909,3441,
1,40.85509,-73.9189,3440,
1,40.85534,-73.91872,3439,
1,40.85558,-73.91855,3438,
1,40.85582,-73.9184,3437,
1,40.85608,-73.91825,3436,
1,40.85633,-73.91811,3435,
1,40.85659,-73.91799,3434,
1,40.85685,-73.91788,3433,
1,40.85711,-73.91777,3432,
1,40.85737,-73.91766,3431,
1,40.85764,-73.91756,3430,
1,40.8579,-73.91745,3429,
1,40.85816,-73.91734,3428,
1,40.85841,-73.9172,3427,
1,40.85866,-73.91705,3426,
1,40.8589,-73.91688,3425,
1,40.85914,-73.91669,3424,
1,40.85937,-73.91649,3423,
1,40.85958,-73.91627,3422,
1,40.85979,-73.91604,3421,
1,40.86,-73.91579,3420,
1,40.8602,-73.91554,3419,
1,40.86039,-73.91529,3418,
1,40.86059,-73.91504,3417,
1,40.86079,-73.91479,3416,
1,40.86098,-73.91454,3415,
1,40.86118,-73.91428,3414,
1,40.86138,-73.91403,3413,
1,40.86158,-73.91378,3412,
1,40.86177,-73.91353,3411,
1,40.86197,-73.91328,3409,
1,40.86217,-73.91303,3408,
1,40.86237,-73.91278,3407,
1,40.86256,-73.91253,3406,
1,40.86276,-73.91228,3405,
1,40.86296,-73.91203,3404,
1,40.86316,-73.91177,3403,
1,40.86337,-73.91154,3402,
1,40.86358,-73.91131,3401,
1,40.8638,-73.91109,3400,
1,40.86403,-73.9109,3399,
1,40.86427,-73.91072,3398,
1,40.86452,-73.91056,3397,
1,40.86477,-73.91042,3396,
1,40.86502,-73.91029,3395,
1,40.86528,-73.91017,3394,
1,40.86554,-73.91005,3393,
1,40.8658,-73.90993,3392,
1,40.86606,-73.90981,3391,
1,40.86632,-73.90969,3390,
1,40.86658,-73.90957,3389,
1,40.86684,-73.90945,3388,
1,40.8671,-73.90933,3387,
1,40.86736,-73.90921,3386,
1,40.86761,-73.9091,3385,
1,40.86787,-73.90897,3384,
1,40.86813,-73.90885,3383,
1,40.86839,-73.90873,3382,
1,40.86865,-73.90862,3381,
1,40.86892,-73.90851,3380,
1,40.86918,-73.90842,3379,
1,40.86945,-73.90834,3378,
1,40.86972,-73.90829,3377,
1,40.86999,-73.90825,3376,
1,40.87027,-73.90823,3375,
1,40.87054,-73.90824,3374,
1,40.87082,-73.90826,3373,
1,40.87109,-73.90831,3372,
1,40.87136,-73.90838,3371,
1,40.87162,-73.90846,3370,
1,40.87189,-73.90856,3369,
1,40.87215,-73.90868,3368,
1,40.8724,-73.90883,3367,
1,40.87265,-73.90898,3366,
1,40.87289,-73.90916,3365,
1,40.87312,-73.90936,3364,
1,40.87334,-73.90956,3363,
1,40.87356,-73.90979,3362,
1,40.87376,-73.91003,3361,
1,40.87395,-73.91029,3360,
1,40.87413,-73.91057,3359,
1,40.87429,-73.91085,3358,
1,40.87444,-73.91116,3357,
1,40.87458,-73.91148,3356,
1,40.87469,-73.9118,3354,
1,40.87479,-73.91214,3353,
1,40.87489,-73.91248,3352,
1,40.87499,-73.91281,3351,
1,40.87509,-73.91315,3350,
1,40.87519,-73.91349,3349,
1,40.87529,-73.91383,3348,
1,40.87538,-73.91416,3347,
1,40.87548,-73.91451,3346,
1,40.87558,-73.91484,3345,
1,40.87568,-73.91518,3344,
1,40.87577,-73.91552,3343,
1,40.87585,-73.91586,3342,
1,40.87591,-73.91621,3341,
1,40.87593,-73.91658,3340,
1,40.87594,-73.91766,3337,
1,40.87594,-73.9173,3338,
1,40.87594,-73.91694,3339,
1,40.87597,-73.91802,3336,
1,40.87603,-73.91837,3335,
1,40.87612,-73.91872,3334,
1,40.87624,-73.91904,3333,
1,40.8764,-73.91934,3332,
1,40.87658,-73.91962,3331,
1,40.87677,-73.91986,3330,
1,40.87698,-73.9201,3329,
1,40.8772,-73.92033,3328,
1,40.87741,-73.92056,3327,
1,40.87762,-73.92078,3326,
1,40.87783,-73.92101,3325,
1,40.87804,-73.92124,3324,
1,40.87825,-73.92148,3323,
1,40.87847,-73.92171,3322,
1,40.87868,-73.92194,3321,
1,40.87889,-73.92216,3320,
1,40.87911,-73.92239,3318,
1,40.87933,-73.9226,3317,
1,40.87957,-73.92278,3316,
1,40.87982,-73.92292,3315,
1,40.88008,-73.92303,3314,
1,40.88036,-73.92309,3313,
1,40.88063,-73.9231,3312,
1,40.8809,-73.92309,3311,
1,40.88117,-73.92303,3310,
1,40.88144,-73.92294,3309,
1,40.8817,-73.92283,3308,
1,40.88196,-73.92271,3307,
1,40.88222,-73.92259,3306,
1,40.88248,-73.92248,3305,
1,40.88274,-73.92236,3304,
1,40.883,-73.92224,3303,
1,40.88326,-73.92212,3302,
1,40.88352,-73.922,3301,
1,40.88378,-73.92188,3300,
1,40.88404,-73.92176,3299,
1,40.8843,-73.92165,3298,
1,40.88456,-73.92152,3297,
1,40.88482,-73.92141,3296,
1,40.88507,-73.92129,3295,
1,40.88533,-73.92117,3294,
1,40.88559,-73.92105,3293,
1,40.88585,-73.92094,3292,
1,40.88611,-73.92081,3291,
1,40.88637,-73.9207,3290,
1,40.88663,-73.92058,3289,
1,40.88689,-73.92046,3288,
1,40.88715,-73.92034,3287,
1,40.88741,-73.92023,3286,
1,40.88767,-73.9201,3285,
1,40.88793,-73.91999,3284,
1,40.88819,-73.91988,3283,
1,40.88845,-73.91977,3282,
1,40.88871,-73.91966,3281,
1,40.88898,-73.91956,3280,
1,40.88924,-73.91946,3279,
1,40.8895,-73.91936,3278,
1,40.88977,-73.91927,3277,
1,40.89003,-73.91917,3276,
1,40.8903,-73.91907,3275,
1,40.89056,-73.91896,3274,
1,40.89082,-73.91886,3273,
1,40.89109,-73.91876,3272,
1,40.89135,-73.91866,3271,
1,40.89162,-73.91856,3270,
1,40.89188,-73.91846,3269,
1,40.89214,-73.91837,3268,
1,40.89241,-73.91827,3267,
1,40.89267,-73.91817,3266,
1,40.89294,-73.91807,3265,
1,40.8932,-73.91797,3264,
1,40.89346,-73.91787,3263,
1,40.89373,-73.91777,3262,
1,40.89399,-73.91767,3261,
1,40.89426,-73.91757,3260,
1,40.89452,-73.91747,3259,
1,40.89478,-73.91737,3258,
1,40.89505,-73.91727,3257,
1,40.89531,-73.91717,3256,
1,40.89558,-73.91707,3255,
1,40.89584,-73.91697,3254,
1,40.8961,-73.91687,3253,
1,40.89637,-73.91677,3252,
1,40.89663,-73.91667,3251,
1,40.8969,-73.91657,3250,
1,40.89716,-73.91647,3249,
1,40.89742,-73.91637,3248,
1,40.89769,-73.91628,3247,
1,40.89795,-73.91618,3246,
1,40.89821,-73.91608,3245,
1,40.89848,-73.91598,3244,
1,40.89874,-73.91588,3243,
1,40.89901,-73.91578,3242,
1,40.89927,-73.91567,3241,
1,40.89953,-73.91557,3240,
1,40.8998,-73.91547,3239,
1,40.90006,-73.91537,3238,
1,40.90033,-73.91528,3237,
1,40.90059,-73.91518,3236,
1,40.90085,-73.91508,3235,
1,40.90112,-73.91498,3234,
1,40.90138,-73.91488,3233,
1,40.90165,-73.91478,3232,
1,40.90191,-73.91468,3231,
1,40.90217,-73.91458,3230,
1,40.90244,-73.91448,3229,
1,40.9027,-73.91438,3228,
1,40.90297,-73.91428,3227,
1,40.90323,-73.91418,3226,
1,40.90349,-73.91408,3225,
1,40.90376,-73.91398,3224,
1,40.90402,-73.91388,3223,
1,40.90429,-73.91378,3222,
1,40.90455,-73.91368,3220,
1,40.90481,-73.91358,3219,
1,40.90508,-73.91348,3218,
1,40.90534,-73.91338,3217,
1,40.90561,-73.91328,3216,
1,40.90587,-73.91319,3215,
1,40.90613,-73.91309,3214,
1,40.90639,-73.91299,3213,
1,40.90666,-73.91289,3212,
1,40.90693,-73.91279,3211,
1,40.90719,-73.91269,3210,
1,40.90745,-73.91259,3209,
1,40.90771,-73.91249,3208,
1,40.90798,-73.91239,3207,
1,40.90825,-73.9123,3206,
1,40.90851,-73.91222,3205,
1,40.90878,-73.91214,3204,
1,40.90905,-73.91206,3203,
1,40.90932,-73.91199,3202,
1,40.90959,-73.91193,3201,
1,40.90986,-73.91186,3200,
1,40.91013,-73.91179,3199,
1,40.9104,-73.91171,3198,
1,40.91067,-73.91164,3197,
1,40.91093,-73.91158,3196,
1,40.91121,-73.91151,3195,
1,40.91148,-73.91144,3194,
1,40.91174,-73.91137,3193,
1,40.91201,-73.9113,3192,
1,40.91228,-73.91123,3191,
1,40.91255,-73.91116,3190,
1,40.91282,-73.91109,3189,
1,40.91309,-73.91102,3188,
1,40.91336,-73.91093,3187,
1,40.91362,-73.91084,3186,
1,40.91389,-73.91074,3185,
1,40.91415,-73.91064,3184,
1,40.91441,-73.91053,3183,
1,40.91467,-73.91042,3182,
1,40.91494,-73.91031,3181,
1,40.9152,-73.91019,3180,
1,40.91546,-73.91009,3179,
1,40.91572,-73.90997,3178,
1,40.91598,-73.90987,3177,
1,40.91624,-73.90975,3176,
1,40.9165,-73.90964,3175,
1,40.91676,-73.90953,3174,
1,40.91703,-73.90942,3173,
1,40.91729,-73.90931,3172,
1,40.91755,-73.90919,3171,
1,40.91781,-73.90909,3170,
1,40.91807,-73.90897,3169,
1,40.91833,-73.90886,3168,
1,40.91859,-73.90874,3167,
1,40.91885,-73.90861,3166,
1,40.9191,-73.90848,3165,
1,40.91935,-73.90833,3164,
1,40.91961,-73.90819,3163,
1,40.91985,-73.90804,3162,
1,40.9201,-73.90788,3161,
1,40.92035,-73.90771,3160,
1,40.92059,-73.90753,3159,
1,40.92082,-73.90736,3158,
1,40.92106,-73.90717,3157,
1,40.9213,-73.90698,3156,
1,40.92153,-73.9068,3155,
1,40.92176,-73.90661,3154,
1,40.922,-73.90642,3153,
1,40.92223,-73.90623,3152,
1,40.92247,-73.90604,3150,
1,40.9227,-73.90585,3149,
1,40.92294,-73.90566,3148,
1,40.92317,-73.90548,3147,
1,40.92341,-73.9053,3146,
1,40.92365,-73.90514,3145,
1,40.9239,-73.90498,3144,
1,40.92415,-73.90483,3143,
1,40.92441,-73.9047,3142,
1,40.92467,-73.90458,3141,
1,40.92493,-73.90447,3140,
1,40.92519,-73.90437,3139,
1,40.92546,-73.9043,3138,
1,40.92573,-73.90423,3137,
1,40.926,-73.90417,3136,
1,40.92627,-73.90412,3135,
1,40.92655,-73.90408,3134,
1,40.92682,-73.90405,3133,
1,40.92709,-73.90402,3132,
1,40.92737,-73.904,3131,
1,40.92764,-73.90398,3130,
1,40.92792,-73.90396,3129,
1,40.92819,-73.90394,3128,
1,40.92846,-73.90392,3127,
1,40.92874,-73.9039,3126,
1,40.92901,-73.90388,3125,
1,40.92929,-73.90386,3124,
1,40.92956,-73.90385,3123,
1,40.92984,-73.90382,3122,
1,40.93011,-73.9038,3121,
1,40.93038,-73.90379,3120,
1,40.93066,-73.90376,3119,
1,40.93093,-73.90375,3118,
1,40.93121,-73.90372,3117,
1,40.93148,-73.90371,3116,
1,40.93176,-73.90369,3115,
1,40.93203,-73.90367,3114,
1,40.9323,-73.90365,3113,
1,40.93258,-73.90363,3112,
1,40.93285,-73.9036,3111,
1,40.93312,-73.90356,3110,
1,40.9334,-73.90352,3109,
1,40.93367,-73.90345,3108,
1,40.93393,-73.90337,3107,
1,40.9342,-73.90328,3106,
1,40.93446,-73.90318,3105,
1,40.93472,-73.90306,3104,
1,40.93498,-73.90293,3103,
1,40.93523,-73.90279,3102,
1,40.93548,-73.90263,3101,
1,40.93573,-73.90247,3099,
1,40.93597,-73.90231,3098,
1,40.93621,-73.90213,3097,
1,40.93645,-73.90195,3096,
1,40.93669,-73.90179,3095,
1,40.93693,-73.90161,3094,
1,40.93718,-73.90144,3093,
1,40.93742,-73.90127,3092,
1,40.93766,-73.90109,3091,
1,40.9379,-73.90092,3090,
1,40.93814,-73.90076,3089,
1,40.93839,-73.9006,3088,
1,40.93864,-73.90044,3087,
1,40.93889,-73.9003,3086,
1,40.93914,-73.90016,3085,
1,40.9394,-73.90003,3084,
1,40.93966,-73.89992,3083,
1,40.93993,-73.89982,3082,
1,40.94019,-73.89973,3081,
1,40.94046,-73.89965,3080,
1,40.94073,-73.89959,3079,
1,40.941,-73.89954,3078,
1,40.94127,-73.8995,3077,
1,40.94155,-73.89948,3076,
1,40.94182,-73.89946,3075,
1,40.9421,-73.89945,3074,
1,40.94237,-73.89947,3073,
1,40.94265,-73.89948,3072,
1,40.94292,-73.89951,3071,
1,40.94319,-73.89954,3070,
1,40.94347,-73.89957,3069,
1,40.94374,-73.8996,3068,
1,40.94401,-73.89963,3067,
1,40.94429,-73.89966,3066,
1,40.94456,-73.89969,3065,
1,40.94484,-73.89972,3064,
1,40.94511,-73.89974,3063,
1,40.94538,-73.89977,3062,
1,40.94566,-73.89978,3061,
1,40.94593,-73.89979,3060,
1,40.94621,-73.89979,3059,
1,40.94648,-73.89978,3058,
1,40.94675,-73.89977,3057,
1,40.94703,-73.89975,3056,
1,40.9473,-73.89972,3055,
1,40.94757,-73.89968,3054,
1,40.94785,-73.89964,3053,
1,40.94812,-73.89959,3052,
1,40.94839,-73.89953,3051,
1,40.94866,-73.89946,3050,
1,40.94893,-73.89939,3049,
1,40.9492,-73.89931,3048,
1,40.94946,-73.89923,3047,
1,40.94973,-73.89915,3046,
1,40.95,-73.89906,3045,
1,40.95027,-73.89898,3044,
