"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"DF671E6C","40.7452493672","-73.9405630175","79"
"DF671E6C","40.7455165813","-73.9399325207","80"
"DF671E6C","40.7457791585","-73.9392988487","81"
"DF671E6C","40.7460210151","-73.9386509978","82"
"DF671E6C","40.7462591018","-73.938000679","83"
"DF671E6C","40.7464785249","-73.9373392489","84"
"DF671E6C","40.7466757615","-73.9366661863","85"
"DF671E6C","40.7468504782","-73.9359819328","86"
"DF671E6C","40.7470182284","-73.9352948623","87"
"DF671E6C","40.7471635686","-73.934598887","88"
"DF671E6C","40.74730418","-73.9339011662","89"
"DF671E6C","40.7474447534","-73.9332034304","90"
"DF671E6C","40.7475853226","-73.9325056917","91"
"DF671E6C","40.7477198677","-73.931805952","92"
"DF671E6C","40.7478479878","-73.9311040785","93"
"DF671E6C","40.7479761019","-73.9304022017","94"
"DF671E6C","40.7481042118","-73.9297003223","95"
"DF671E6C","40.7482323714","-73.9289984575","96"
"DF671E6C","40.7483634274","-73.9282975228","97"
"DF671E6C","40.7484954056","-73.9275968803","98"
"DF671E6C","40.7486262757","-73.926895877","99"
"DF671E6C","40.7487583987","-73.9261952826","100"
"DF671E6C","40.7488916492","-73.9254950527","101"
"DF671E6C","40.749023011","-73.9247942086","102"
"DF671E6C","40.7491562772","-73.924093981","103"
"DF671E6C","40.7492886927","-73.9233934729","104"
"DF671E6C","40.7494208386","-73.9226928748","105"
"DF671E6C","40.749552553","-73.9219921352","106"
"DF671E6C","40.7496854998","-73.9212917965","107"
"DF671E6C","40.7498182214","-73.9205913826","108"
"DF671E6C","40.7499499154","-73.9198906322","109"
"DF671E6C","40.7500791634","-73.9191890967","110"
"DF671E6C","40.7502049781","-73.9184864803","111"
"DF671E6C","40.7503313113","-73.9177840229","112"
"DF671E6C","40.7504589813","-73.9170819801","113"
"DF671E6C","40.7505858962","-73.9163797009","114"
"DF671E6C","40.7507115165","-73.9156770333","115"
"DF671E6C","40.7508377803","-73.9149745577","116"
"DF671E6C","40.7509555751","-73.9142695972","117"
"DF671E6C","40.7510493804","-73.9135586692","118"
"DF671E6C","40.751096372","-73.912840406","119"
"DF671E6C","40.7510850782","-73.9121194368","120"
"DF671E6C","40.751011242","-73.9114053322","121"
"DF671E6C","40.7508662968","-73.910710403","122"
"DF671E6C","40.7506659211","-73.9100387985","123"
"DF671E6C","40.7504356278","-73.9093837502","124"
"DF671E6C","40.7501789799","-73.9087459692","125"
"DF671E6C","40.7498951927","-73.9081284825","126"
"DF671E6C","40.7495890471","-73.9075294698","127"
"DF671E6C","40.7492599062","-73.9069522075","128"
"DF671E6C","40.7489087628","-73.9063975591","129"
"DF671E6C","40.7485351305","-73.9058691052","130"
"DF671E6C","40.7481411241","-73.9053668057","131"
"DF671E6C","40.7477308791","-73.9048873258","132"
"DF671E6C","40.7473162165","-73.9044143388","133"
"DF671E6C","40.746900063","-73.9039436171","134"
"DF671E6C","40.7464841046","-73.9034726003","135"
"DF671E6C","40.7460661162","-73.9030047764","136"
"DF671E6C","40.7456409927","-73.9025481562","137"
"DF671E6C","40.7452132293","-73.9020958502","138"
"DF671E6C","40.7447803661","-73.9016519679","139"
"DF671E6C","40.7443503374","-73.9012034178","140"
"DF671E6C","40.7439252368","-73.9007467502","141"
"DF671E6C","40.7435006337","-73.9002892842","142"
"DF671E6C","40.7430771345","-73.8998300561","143"
"DF671E6C","40.7426538148","-73.8993705437","144"
"DF671E6C","40.742230361","-73.8989112476","145"
"DF671E6C","40.7418067775","-73.8984521616","146"
"DF671E6C","40.7413840191","-73.8979917667","147"
"DF671E6C","40.7409611595","-73.8975315342","148"
"DF671E6C","40.740538124","-73.897071584","149"
"DF671E6C","40.7401101651","-73.8966202278","150"
"DF671E6C","40.7396764399","-73.8961797034","151"
"DF671E6C","40.739277895","-73.8956838536","152"
"DF671E6C","40.7388959856","-73.8951657308","153"
"DF671E6C","40.7385460376","-73.8946109591","154"
"DF671E6C","40.7382301063","-73.8940211477","155"
"DF671E6C","40.7379356674","-73.8934123645","156"
"DF671E6C","40.7376628829","-73.8927862735","157"
"DF671E6C","40.7373957985","-73.8921557606","158"
"DF671E6C","40.7371292329","-73.8915248661","159"
"DF671E6C","40.7368628967","-73.8908938067","160"
"DF671E6C","40.7365964117","-73.8902628591","161"
"DF671E6C","40.7363289209","-73.8896326502","162"
"DF671E6C","40.7360621888","-73.8890018876","163"
"DF671E6C","40.735795333","-73.8883712177","164"
"DF671E6C","40.7355283294","-73.8877406585","165"
"DF671E6C","40.7352609788","-73.887110356","166"
"DF671E6C","40.7349934894","-73.8864801577","167"
"DF671E6C","40.7347262863","-73.8858497523","168"
"DF671E6C","40.7344597895","-73.8852188349","169"
"DF671E6C","40.7341964832","-73.8845856122","170"
"DF671E6C","40.7339409609","-73.8839469815","171"
"DF671E6C","40.7336925804","-73.8833034254","172"
"DF671E6C","40.7334508096","-73.8826555631","173"
"DF671E6C","40.7332119924","-73.8820057815","174"
"DF671E6C","40.7329736331","-73.8813557116","175"
"DF671E6C","40.7327355881","-73.8807054451","176"
"DF671E6C","40.7324976926","-73.8800550863","177"
"DF671E6C","40.7322599776","-73.8794046157","178"
"DF671E6C","40.7320221757","-73.8787542026","179"
"DF671E6C","40.7317837349","-73.8781041962","180"
"DF671E6C","40.7315464179","-73.8774534825","181"
"DF671E6C","40.7313092818","-73.8768026566","182"
"DF671E6C","40.731071307","-73.8761523619","183"
"DF671E6C","40.7308332604","-73.8755021149","184"
"DF671E6C","40.7305952027","-73.8748518772","185"
"DF671E6C","40.7303571412","-73.8742016442","186"
"DF671E6C","40.7301189659","-73.8735514855","187"
"DF671E6C","40.7298807429","-73.8729013595","188"
"DF671E6C","40.7296432529","-73.8722507727","189"
"DF671E6C","40.7294049136","-73.8716007263","190"
"DF671E6C","40.7291660413","-73.8709510194","191"
"DF671E6C","40.7289281198","-73.870300712","192"
"DF671E6C","40.7286899943","-73.869650536","193"
"DF671E6C","40.7284514069","-73.8690006546","194"
"DF671E6C","40.7282130668","-73.868350619","195"
"DF671E6C","40.7279749874","-73.8677004206","196"
"DF671E6C","40.7277371845","-73.8670500496","197"
"DF671E6C","40.7274993318","-73.8663997125","198"
"DF671E6C","40.7272613654","-73.8657494495","199"
"DF671E6C","40.7270238475","-73.8650989057","200"
"DF671E6C","40.7267862594","-73.8644484087","201"
"DF671E6C","40.7265476761","-73.8637985437","202"
"DF671E6C","40.726309305","-73.8631485462","203"
"DF671E6C","40.7260711137","-73.8624984371","204"
"DF671E6C","40.7258329751","-73.8618482969","205"
"DF671E6C","40.725594843","-73.8611981549","206"
"DF671E6C","40.7253565753","-73.8605481012","207"
"DF671E6C","40.7251182418","-73.8598980914","208"
"DF671E6C","40.7248799626","-73.8592480495","209"
"DF671E6C","40.7246416987","-73.8585980003","210"
"DF671E6C","40.7244034586","-73.8579479383","211"
"DF671E6C","40.7241652899","-73.8572978335","212"
"DF671E6C","40.7239276624","-73.856647389","213"
"DF671E6C","40.7236898044","-73.8559970926","214"
"DF671E6C","40.7234514064","-73.85534714","215"
"DF671E6C","40.7232132471","-73.8546970384","216"
"DF671E6C","40.722975041","-73.8540469688","217"
"DF671E6C","40.7227368254","-73.8533969076","218"
"DF671E6C","40.7224990633","-73.8527465619","219"
"DF671E6C","40.7222612755","-73.8520962348","220"
"DF671E6C","40.7220231847","-73.8514461015","221"
"DF671E6C","40.7217849003","-73.8507960931","222"
"DF671E6C","40.7215464614","-73.8501461849","223"
"DF671E6C","40.7213080043","-73.8494962905","224"
"DF671E6C","40.7210694952","-73.8488464314","225"
"DF671E6C","40.7208310794","-73.8481965155","226"
"DF671E6C","40.720592952","-73.8475464193","227"
"DF671E6C","40.7203547638","-73.8468963638","228"
"DF671E6C","40.7201166663","-73.8462462534","229"
"DF671E6C","40.7198785974","-73.8455961271","230"
"DF671E6C","40.7196398837","-73.8449464119","231"
"DF671E6C","40.719401041","-73.8442967807","232"
"DF671E6C","40.7191593338","-73.8436490224","233"
"DF671E6C","40.7189058437","-73.8430091369","234"
"DF671E6C","40.7186366269","-73.8423804664","235"
"DF671E6C","40.7183504171","-73.8417649122","236"
"DF671E6C","40.71804858","-73.8411624009","237"
"DF671E6C","40.7177304037","-73.8405745696","238"
"DF671E6C","40.7173967772","-73.8400017662","239"
"DF671E6C","40.7170472415","-73.8394455663","240"
"DF671E6C","40.716683722","-73.8389050698","241"
"DF671E6C","40.7163055695","-73.8383822325","242"
"DF671E6C","40.7159133355","-73.8378776114","243"
"DF671E6C","40.715508951","-73.8373898367","244"
"DF671E6C","40.7150949512","-73.8369161292","245"
"DF671E6C","40.7146754837","-73.8364507753","246"
"DF671E6C","40.7142567137","-73.8359843082","247"
"DF671E6C","40.7138378087","-73.8355180534","248"
"DF671E6C","40.7134188959","-73.8350518136","249"
"DF671E6C","40.7129997665","-73.834585913","250"
"DF671E6C","40.7125805279","-73.8341201851","251"
"DF671E6C","40.7121612934","-73.8336544535","252"
"DF671E6C","40.7117423212","-73.8331883176","253"
"DF671E6C","40.7113234018","-73.8327221028","254"
"DF671E6C","40.7109039453","-73.8322567255","255"
"DF671E6C","40.7104843946","-73.8317914977","256"
"DF671E6C","40.7100649346","-73.8313261315","257"
"DF671E6C","40.7096456439","-73.8308605048","258"
"DF671E6C","40.7092262839","-73.8303949888","259"
"DF671E6C","40.7088069159","-73.8299294881","260"
"DF671E6C","40.7083876494","-73.8294638325","261"
"DF671E6C","40.7079685067","-73.8289979872","262"
"DF671E6C","40.7075491645","-73.8285324551","263"
"DF671E6C","40.7071296988","-73.8280671181","264"
"DF671E6C","40.7067101168","-73.8276019649","265"
"DF671E6C","40.7062909902","-73.8271361137","266"
"DF671E6C","40.7058719439","-73.8266701374","267"
"DF671E6C","40.7054527545","-73.8262043822","268"
"DF671E6C","40.7050336183","-73.8257385473","269"
"DF671E6C","40.7046141795","-73.8252731856","270"
"DF671E6C","40.7041947523","-73.8248078088","271"
"DF671E6C","40.7037751417","-73.8243427219","272"
"DF671E6C","40.7033551462","-73.8238782383","273"
"DF671E6C","40.7029361225","-73.8234122436","274"
"DF671E6C","40.7025179609","-73.8229449623","275"
"DF671E6C","40.7020973212","-73.8224815488","276"
"DF671E6C","40.7016780551","-73.8220159392","277"
"DF671E6C","40.7012635481","-73.8215431418","278"
"DF671E6C","40.7008592527","-73.8210553062","279"
"DF671E6C","40.7004683258","-73.820549061","280"
"DF671E6C","40.7000914517","-73.8200248268","281"
"DF671E6C","40.699736187","-73.8194752983","282"
"DF671E6C","40.6994103603","-73.8188952204","283"
"DF671E6C","40.699117224","-73.8182858199","284"
"DF671E6C","40.6988572337","-73.8176509354","285"
"DF671E6C","40.6986396797","-73.8169895007","286"
"DF671E6C","40.6984777501","-73.8163014574","287"
"DF671E6C","40.6983875649","-73.8155912568","288"
"DF671E6C","40.6983717559","-73.8148713066","289"
"DF671E6C","40.6984238896","-73.8141544391","290"
"DF671E6C","40.6985452486","-73.8134517538","291"
"DF671E6C","40.6986855118","-73.8127544266","292"
"DF671E6C","40.6988260318","-73.812057254","293"
"DF671E6C","40.6989850328","-73.8113670313","294"
"DF671E6C","40.6991679729","-73.8106871759","295"
"DF671E6C","40.699357703","-73.8100103433","296"
"DF671E6C","40.6995474365","-73.8093335103","297"
"DF671E6C","40.6997640041","-73.8082214873","298"
"DF671E6C","40.6999538201","-73.8075446901","299"
"DF671E6C","40.7001474863","-73.8068699206","300"
"DF671E6C","40.7003672433","-73.8062095498","301"
"DF671E6C","40.7005622678","-73.8055357174","302"
"DF671E6C","40.7007502859","-73.8048580887","303"
"DF671E6C","40.7009241197","-73.8041750773","304"
"DF671E6C","40.7010025421","-73.8034643528","305"
"DF671E6C","40.7009659183","-73.8027467134","306"
"DF671E6C","40.700823028","-73.8020550427","307"
"DF671E6C","40.7005657314","-73.8014206099","308"
"DF671E6C","40.7002409513","-73.8008398896","309"
"DF671E6C","40.6999010992","-73.8002734744","310"
"DF671E6C","40.699559105","-73.7997092637","311"
"DF671E6C","40.6992167771","-73.7991454056","312"
"DF671E6C","40.6988742399","-73.7985817696","313"
"DF671E6C","40.6985303913","-73.7980195477","314"
"DF671E6C","40.6981722804","-73.7974733188","315"
"DF671E6C","40.6977782733","-73.796972204","316"
"DF671E6C","40.6973456577","-73.7965294119","317"
"DF671E6C","40.6968812676","-73.7961458483","318"
"DF671E6C","40.6964039959","-73.7957895784","319"
"DF671E6C","40.6959243213","-73.7954388433","320"
"DF671E6C","40.695444498","-73.7950884619","321"
"DF671E6C","40.6949646298","-73.7947381893","322"
"DF671E6C","40.6944852345","-73.7943868036","323"
"DF671E6C","40.6940056065","-73.7940359706","324"
"DF671E6C","40.6935276011","-73.7936814788","325"
"DF671E6C","40.6930592063","-73.7933056066","326"
"DF671E6C","40.6926042013","-73.7929026705","327"
"DF671E6C","40.6921714774","-73.7924597734","328"
"DF671E6C","40.6917645533","-73.7919764361","329"
"DF671E6C","40.691384418","-73.7914565368","330"
"DF671E6C","40.6910259842","-73.7909104152","331"
"DF671E6C","40.6906777707","-73.7903529508","332"
"DF671E6C","40.6903349454","-73.7897896984","333"
"DF671E6C","40.6899928913","-73.7892256325","334"
"DF671E6C","40.6896502336","-73.7886622006","335"
"DF671E6C","40.6893078117","-73.7880985243","336"
"DF671E6C","40.6889654944","-73.787534741","337"
"DF671E6C","40.68862317","-73.7869709681","338"
"DF671E6C","40.6882808178","-73.7864072272","339"
"DF671E6C","40.6879384588","-73.7858434964","340"
"DF671E6C","40.6875961123","-73.7852797552","341"
"DF671E6C","40.6872538246","-73.7847159554","342"
"DF671E6C","40.6869115406","-73.7841521546","343"
"DF671E6C","40.6865689674","-73.7835886601","344"
"DF671E6C","40.6862260693","-73.7830255094","345"
"DF671E6C","40.6858832675","-73.7824622605","346"
"DF671E6C","40.6855408962","-73.7818985627","347"
"DF671E6C","40.6851985727","-73.7813348177","348"
"DF671E6C","40.6848562239","-73.780771102","349"
"DF671E6C","40.6845138231","-73.7802074438","350"
"DF671E6C","40.6841714041","-73.7796438074","351"
"DF671E6C","40.683828876","-73.7790802885","352"
"DF671E6C","40.6834863472","-73.7785167731","353"
"DF671E6C","40.6831440092","-73.7779530606","354"
"DF671E6C","40.6828017091","-73.7773893111","355"
"DF671E6C","40.6824593623","-73.7768256135","356"
"DF671E6C","40.6821168889","-73.7762620516","357"
"DF671E6C","40.6817743554","-73.7756985557","358"
"DF671E6C","40.6814309058","-73.7751360262","359"
"DF671E6C","40.681087112","-73.7745738619","360"
"DF671E6C","40.6807427461","-73.7740123081","361"
"DF671E6C","40.6803962701","-73.7734529993","362"
"DF671E6C","40.6800494204","-73.7728940922","363"
"DF671E6C","40.6797019151","-73.7723358908","364"
"DF671E6C","40.6793543546","-73.7717777515","365"
"DF671E6C","40.6790070217","-73.7712193708","366"
"DF671E6C","40.6786597816","-73.7706608933","367"
"DF671E6C","40.6783124388","-73.770102529","368"
"DF671E6C","40.6779649149","-73.769544362","369"
"DF671E6C","40.6776173847","-73.7689862046","370"
"DF671E6C","40.6772698657","-73.768428038","371"
"DF671E6C","40.6769223728","-73.7678698463","372"
"DF671E6C","40.6765749002","-73.7673116357","373"
"DF671E6C","40.6762275416","-73.7667533057","374"
"DF671E6C","40.6758801924","-73.7661949684","375"
"DF671E6C","40.675532757","-73.7656367266","376"
"DF671E6C","40.6751852886","-73.7650785231","377"
"DF671E6C","40.6748382166","-73.7645198978","378"
"DF671E6C","40.6744917392","-73.7639606392","379"
"DF671E6C","40.6741532373","-73.763393146","380"
"DF671E6C","40.6738278952","-73.7628125216","381"
"DF671E6C","40.6735106829","-73.7622240793","382"
"DF671E6C","40.6731952645","-73.7616339766","383"
"DF671E6C","40.6728792625","-73.7610444162","384"
"DF671E6C","40.6725624347","-73.7604556223","385"
"DF671E6C","40.6722463178","-73.7598661739","386"
"DF671E6C","40.671931068","-73.7592759262","387"
"DF671E6C","40.6716159684","-73.7586855432","388"
"DF671E6C","40.6713010207","-73.758095023","389"
"DF671E6C","40.6709852276","-73.7575052883","390"
"DF671E6C","40.6706678327","-73.7569170394","391"
"DF671E6C","40.6703543774","-73.7563251969","392"
"DF671E6C","40.6700521815","-73.7557234279","393"
"DF671E6C","40.6697716172","-73.7551040254","394"
"DF671E6C","40.6695183237","-73.7544646234","395"
"DF671E6C","40.6692819867","-73.7538139276","396"
"DF671E6C","40.6690478447","-73.7531618393","397"
"DF671E6C","40.668814295","-73.7525093865","398"
"DF671E6C","40.6685746607","-73.7518608165","399"
"DF671E6C","40.6683286394","-73.7512163226","400"
"DF671E6C","40.6680780756","-73.7505748852","401"
"DF671E6C","40.6678237723","-73.7499359647","402"
"DF671E6C","40.6675696182","-73.7492969443","403"
"DF671E6C","40.6673158007","-73.7486576955","404"
"DF671E6C","40.6670622714","-73.7480182526","405"
"DF671E6C","40.6668134796","-73.7473756466","406"
"DF671E6C","40.6665832816","-73.746721422","407"
"DF671E6C","40.6663831674","-73.7460504452","408"
"DF671E6C","40.6662207006","-73.7453622125","409"
"DF671E6C","40.666094808","-73.7446608731","410"
"DF671E6C","40.6660021665","-73.7439505635","411"
"DF671E6C","40.665949573","-73.7432333461","412"
"DF671E6C","40.6659297448","-73.7425130499","413"
"DF671E6C","40.6659283347","-73.7417921605","414"
"DF671E6C","40.6659294016","-73.7410712414","415"
"DF671E6C","40.6659306602","-73.7403503217","416"
"DF671E6C","40.6659308833","-73.7396294003","417"
"DF671E6C","40.6659315351","-73.7389084796","418"
"DF671E6C","40.6659304899","-73.7381875605","419"
"DF671E6C","40.6659316219","-73.7374666472","420"
"DF671E6C","40.6659340928","-73.7367457339","421"
"DF671E6C","40.6659360854","-73.7360248188","422"
"DF671E6C","40.665936554","-73.7353039018","423"
"DF671E6C","40.6659379637","-73.7345829847","424"
"DF671E6C","40.6659384936","-73.7338620677","425"
"DF671E6C","40.6659373742","-73.7331411476","426"
"DF671E6C","40.6659394259","-73.7324202371","427"
"DF671E6C","40.6659422705","-73.7316993269","428"
"DF671E6C","40.6659430486","-73.7309784058","429"
"DF671E6C","40.6659434175","-73.7302574856","430"
"DF671E6C","40.6659458724","-73.729536574","431"
"DF671E6C","40.6659466128","-73.7288156552","432"
"DF671E6C","40.6659484955","-73.7280947374","433"
"DF671E6C","40.665949877","-73.7273738177","434"
"DF671E6C","40.6659509669","-73.7266528969","435"
"DF671E6C","40.66595216","-73.7259319764","436"
"DF671E6C","40.6659533994","-73.725211056","437"
"DF671E6C","40.6659547017","-73.7244901358","438"
"DF671E6C","40.6659559478","-73.7237692154","439"
"DF671E6C","40.6659544311","-73.7230483236","440"
"DF671E6C","40.6659389243","-73.7223277893","441"
"DF671E6C","40.6658972162","-73.7216091957","442"
"DF671E6C","40.6658243766","-73.720894875","443"
"DF671E6C","40.6657236965","-73.7201864253","444"
"DF671E6C","40.6655954791","-73.7194856331","445"
"DF671E6C","40.6654390645","-73.7187948321","446"
"DF671E6C","40.6652593246","-73.7181137609","447"
"DF671E6C","40.6650744841","-73.7174349459","448"
"DF671E6C","40.6648860644","-73.7167578342","449"
"DF671E6C","40.6646973023","-73.7160808845","450"
"DF671E6C","40.6645091949","-73.7154036221","451"
"DF671E6C","40.6643210861","-73.7147263622","452"
"DF671E6C","40.6641329734","-73.7140491061","453"
"DF671E6C","40.6639448566","-73.7133718539","454"
"DF671E6C","40.6637567979","-73.7126945758","455"
"DF671E6C","40.6635688874","-73.7120172288","456"
"DF671E6C","40.6633805256","-73.7113401007","457"
"DF671E6C","40.6631929907","-73.7106625779","458"
"DF671E6C","40.6630049412","-73.7099853041","459"
"DF671E6C","40.6628155857","-73.7093086596","460"
"DF671E6C","40.6626280078","-73.7086311648","461"
"DF671E6C","40.6624405068","-73.7079536378","462"
"DF671E6C","40.6622511927","-73.7072769791","463"
"DF671E6C","40.6620631628","-73.7065997047","464"
"DF671E6C","40.6618753417","-73.705922332","465"
"DF671E6C","40.6616881462","-73.7052446628","466"
"DF671E6C","40.661500644","-73.7045671425","467"
"DF671E6C","40.6613119139","-73.7038902121","468"
"DF671E6C","40.6611248786","-73.7032124741","469"
"DF671E6C","40.6609376745","-73.7025348169","470"
"DF671E6C","40.6607495709","-73.7018575909","471"
"DF671E6C","40.6605616039","-73.7011803013","472"
"DF671E6C","40.6603787323","-73.7005007569","473"
"DF671E6C","40.6602134682","-73.6998134487","474"
"DF671E6C","40.6600558649","-73.6991232541","475"
"DF671E6C","40.6598819352","-73.698440063","476"
"DF671E6C","40.6596942426","-73.6977626587","477"
"DF671E6C","40.6595052131","-73.6970858901","478"
"DF671E6C","40.6593169169","-73.6964087709","479"
"DF671E6C","40.6591295064","-73.6957312356","480"
"DF671E6C","40.6589496761","-73.6950502083","481"
"DF671E6C","40.6587858968","-73.694362316","482"
"DF671E6C","40.6586415603","-73.6936669229","483"
"DF671E6C","40.6585154447","-73.6929654642","484"
"DF671E6C","40.6584079874","-73.692258654","485"
"DF671E6C","40.6583135136","-73.6915486014","486"
"DF671E6C","40.6582266106","-73.6908368575","487"
"DF671E6C","40.6581405415","-73.6901249343","488"
"DF671E6C","40.6580547214","-73.6894129601","489"
"DF671E6C","40.6579690825","-73.6887009492","490"
"DF671E6C","40.6578835829","-73.6879889104","491"
"DF671E6C","40.6577978264","-73.6872769259","492"
"DF671E6C","40.6577116944","-73.6865650203","493"
"DF671E6C","40.6576254217","-73.685853145","494"
"DF671E6C","40.657538921","-73.6851413184","495"
"DF671E6C","40.6574523351","-73.6844295105","496"
"DF671E6C","40.657364562","-73.68371796","497"
"DF671E6C","40.6572730412","-73.6830072211","498"
"DF671E6C","40.6571774848","-73.6822974272","499"
"DF671E6C","40.6570757432","-73.6815890897","500"
"DF671E6C","40.6569733424","-73.6808809241","501"
"DF671E6C","40.6568622898","-73.6801750383","502"
"DF671E6C","40.6567442832","-73.6794710771","503"
"DF671E6C","40.6566235737","-73.6787678975","504"
"DF671E6C","40.6565025586","-73.6780648095","505"
"DF671E6C","40.6563814391","-73.6773617538","506"
"DF671E6C","40.6562602801","-73.6766587111","507"
"DF671E6C","40.6561390157","-73.675955701","508"
"DF671E6C","40.6560175495","-73.6752527523","509"
"DF671E6C","40.6558959226","-73.6745498534","510"
"DF671E6C","40.6557763566","-73.6738463473","511"
"DF671E6C","40.655672387","-73.6731389259","512"
"DF671E6C","40.6556034209","-73.6724241001","513"
"DF671E6C","40.6555750935","-73.6717046792","514"
"DF671E6C","40.6555875592","-73.6709844384","515"
"DF671E6C","40.6556411317","-73.6702674347","516"
"DF671E6C","40.6557335552","-73.6695571832","517"
"DF671E6C","40.6558432163","-73.668850913","518"
"DF671E6C","40.6559553635","-73.6681453017","519"
"DF671E6C","40.6560669796","-73.6674395437","520"
"DF671E6C","40.6561784643","-73.6667337486","521"
"DF671E6C","40.6562896013","-73.6660278581","522"
"DF671E6C","40.656400245","-73.6653218326","523"
"DF671E6C","40.656510974","-73.6646158293","524"
"DF671E6C","40.6566226508","-73.6639100821","525"
"DF671E6C","40.6567340949","-73.6632042703","526"
"DF671E6C","40.6568455162","-73.6624984509","527"
"DF671E6C","40.6569569742","-73.6617926404","528"
"DF671E6C","40.6570685305","-73.6610868555","529"
"DF671E6C","40.6571799177","-73.6603810236","530"
"DF671E6C","40.6572904735","-73.659674965","531"
"DF671E6C","40.6574012663","-73.6589689697","532"
"DF671E6C","40.6575130672","-73.658263247","533"
"DF671E6C","40.6576243271","-73.6575573758","534"
"DF671E6C","40.6577352481","-73.6568514112","535"
"DF671E6C","40.6578463383","-73.6561454913","536"
"DF671E6C","40.6579574552","-73.6554395775","537"
"DF671E6C","40.6580679846","-73.6547335044","538"
"DF671E6C","40.6581744331","-73.6540263795","539"
